,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
3662,1,0x75A4,1,E2000019390700821310357D,919250,0x3000,168,GEN2,-54,2018-12-18 08:39:18.425,5c18afd054a6fca8b3548b78
3663,2,0x9BE0,1,E200001939070029131009B6,919250,0x3000,168,GEN2,-60,2018-12-18 08:39:18.455,5c18afd054a6fca8b3548b7a
3664,2,0xBF2E,1,E20000193907005113101B4D,919250,0x3000,14,GEN2,-61,2018-12-18 08:39:18.465,5c18afd054a6fca8b3548b7c
3665,1,0xC73A,1,E200001959190171175097E5,919250,0x3000,25,GEN2,-62,2018-12-18 08:39:18.575,5c18afd054a6fca8b3548b80
3666,1,0xBBF7,1,E200001939070049131014D4,919250,0x3000,160,GEN2,-53,2018-12-18 08:39:18.595,5c18afd054a6fca8b3548b82
3667,1,0xD393,1,E200001939070157131085BE,919250,0x3000,115,GEN2,-66,2018-12-18 08:39:18.625,5c18afd054a6fca8b3548b84
3668,2,0xF861,1,E200001959190176175092DC,919250,0x3000,135,GEN2,-62,2018-12-18 08:39:18.635,5c18afd054a6fca8b3548b86
3669,1,0xA89B,1,E20000195919016517508F2E,924250,0x3000,39,GEN2,-60,2018-12-18 08:39:18.665,5c18afd054a6fca8b3548b88
3670,3,0x760E,1,E20000195919016217508A19,924250,0x3000,149,GEN2,-64,2018-12-18 08:39:18.836,5c18afd054a6fca8b3548b8e
3671,3,0x0637,1,E20000193907014713107CFD,924250,0x3000,22,GEN2,-47,2018-12-18 08:39:18.845,5c18afd054a6fca8b3548b90
3672,1,0xD100,1,E20000193907006113102226,924250,0x3000,154,GEN2,-49,2018-12-18 08:39:18.885,5c18afd054a6fca8b3548b92
3673,3,0x0536,1,E20000193907013813107089,924250,0x3000,157,GEN2,-38,2018-12-18 08:39:18.965,5c18afd054a6fca8b3548b96
3674,3,0x6A22,1,E2000019390700701310266F,924250,0x3000,39,GEN2,-53,2018-12-18 08:39:18.975,5c18afd054a6fca8b3548b98
3675,1,0xDB72,1,E200001939070028131007FE,924250,0x3000,78,GEN2,-64,2018-12-18 08:39:19.015,5c18afd054a6fca8b3548b9a
3676,2,0x547A,1,E20000193907006213101F63,914250,0x3000,56,GEN2,-68,2018-12-18 08:39:19.055,5c18afd054a6fca8b3548b9c
3677,2,0xCC05,1,E200001959190174175092DB,914250,0x3000,118,GEN2,-58,2018-12-18 08:39:19.075,5c18afd054a6fca8b3548b9e
3678,2,0x3FDC,1,E20000193907004013000CF8,914250,0x3000,56,GEN2,-57,2018-12-18 08:39:19.096,5c18afd054a6fca8b3548ba0
3679,3,0x6E7E,1,E200001959190175175097E7,914250,0x3000,84,GEN2,-66,2018-12-18 08:39:19.125,5c18afd054a6fca8b3548ba4
3680,3,0xFC39,1,E20000195919016717508F2F,914250,0x3000,171,GEN2,-59,2018-12-18 08:39:19.135,5c18afd054a6fca8b3548ba6
3681,1,0x8BE8,1,E20000195919016417508A1A,914250,0x3000,45,GEN2,-59,2018-12-18 08:39:19.205,5c18afd054a6fca8b3548baa
3682,1,0x6541,1,E200001959190170175092D9,914250,0x3000,19,GEN2,-57,2018-12-18 08:39:19.225,5c18afd054a6fca8b3548bac
3683,2,0x7C74,1,E2000019390700681310266E,914250,0x3000,135,GEN2,-57,2018-12-18 08:39:19.255,5c18afd054a6fca8b3548bae
3684,3,0xBA87,1,E200001939070079131030EB,914250,0x3000,157,GEN2,-53,2018-12-18 08:39:19.305,5c18afd054a6fca8b3548bb4
3685,3,0x7BE7,1,E20000193907012613105F1B,914250,0x3000,143,GEN2,-37,2018-12-18 08:39:19.315,5c18afd054a6fca8b3548bb6
3686,1,0x2E3B,1,E200001939070050131018B5,914250,0x3000,98,GEN2,-50,2018-12-18 08:39:19.355,5c18afd054a6fca8b3548bb8
3687,3,0x9BE0,1,E200001939070029131009B6,902750,0x3000,165,GEN2,-64,2018-12-18 08:39:19.415,5c18afd154a6fca8b3548bba
3688,3,0x84FC,1,E2000019390701391310743D,902750,0x3000,67,GEN2,-49,2018-12-18 08:39:19.425,5c18afd154a6fca8b3548bbc
3689,3,0x642B,1,E200001939070027131009B5,902750,0x3000,8,GEN2,-66,2018-12-18 08:39:19.435,5c18afd154a6fca8b3548bbe
3690,3,0xC4A8,1,E20000193907012813105F1C,902750,0x3000,22,GEN2,-39,2018-12-18 08:39:19.445,5c18afd154a6fca8b3548bc0
3691,3,0x203E,1,E20000195919016117508670,902750,0x3000,149,GEN2,-64,2018-12-18 08:39:19.535,5c18afd154a6fca8b3548bc4
3692,3,0x11A1,1,E200001959190172175092DA,902750,0x3000,132,GEN2,-61,2018-12-18 08:39:19.545,5c18afd154a6fca8b3548bc6
3693,3,0xCD24,1,E200001939070030131007FF,902750,0x3000,39,GEN2,-53,2018-12-18 08:39:19.555,5c18afd154a6fca8b3548bc8
3694,1,0xB3DA,1,E200001959190173175097E6,902750,0x3000,171,GEN2,-63,2018-12-18 08:39:19.595,5c18afd154a6fca8b3548bca
3695,2,0xA89B,1,E20000195919016517508F2E,902750,0x3000,129,GEN2,-69,2018-12-18 08:39:19.645,5c18afd154a6fca8b3548bcc
3696,1,0x557D,1,E20000195919016317508F2D,907750,0x3000,2,GEN2,-69,2018-12-18 08:39:19.665,5c18afd154a6fca8b3548bd0
3697,2,0xD393,1,E200001939070157131085BE,907750,0x3000,73,GEN2,-53,2018-12-18 08:39:19.705,5c18afd154a6fca8b3548bd2
3698,3,0xDB72,1,E200001939070028131007FE,907750,0x3000,151,GEN2,-53,2018-12-18 08:39:19.755,5c18afd154a6fca8b3548bd4
3699,3,0xBD6B,1,E20000193907014513107440,907750,0x3000,14,GEN2,-49,2018-12-18 08:39:19.756,5c18afd154a6fca8b3548bd6
3700,3,0xBF2E,1,E20000193907005113101B4D,907750,0x3000,132,GEN2,-67,2018-12-18 08:39:19.775,5c18afd154a6fca8b3548bd8
3701,1,0xBBF7,1,E200001939070049131014D4,907750,0x3000,104,GEN2,-54,2018-12-18 08:39:19.795,5c18afd154a6fca8b3548bda
3702,1,0x75A4,1,E2000019390700821310357D,907750,0x3000,78,GEN2,-60,2018-12-18 08:39:19.825,5c18afd154a6fca8b3548bdc
3703,2,0x0637,1,E20000193907014713107CFD,907750,0x3000,101,GEN2,-56,2018-12-18 08:39:19.855,5c18afd154a6fca8b3548bde
3704,3,0xB77A,1,E20000193907004213101285,907750,0x3000,2,GEN2,-61,2018-12-18 08:39:19.985,5c18afd154a6fca8b3548be0
3705,3,0x6005,1,E20000195919016817508A1C,907750,0x3000,112,GEN2,-56,2018-12-18 08:39:19.995,5c18afd154a6fca8b3548be2
3706,1,0xC73A,1,E200001959190171175097E5,917750,0x3000,73,GEN2,-63,2018-12-18 08:39:20.035,5c18afd154a6fca8b3548be6
3707,1,0xF616,1,E2000019591901601750815C,917750,0x3000,106,GEN2,-71,2018-12-18 08:39:20.045,5c18afd154a6fca8b3548be8
3708,2,0x8BE8,1,E20000195919016417508A1A,917750,0x3000,2,GEN2,-62,2018-12-18 08:39:20.165,5c18afd154a6fca8b3548bea
3709,2,0x6A22,1,E2000019390700701310266F,917750,0x3000,109,GEN2,-56,2018-12-18 08:39:20.276,5c18afd154a6fca8b3548bee
3710,2,0xFC39,1,E20000195919016717508F2F,917750,0x3000,160,GEN2,-65,2018-12-18 08:39:20.277,5c18afd154a6fca8b3548bf0
3711,2,0xD137,1,E20000193907012013105670,917750,0x3000,135,GEN2,-70,2018-12-18 08:39:20.285,5c18afd154a6fca8b3548bf2
3712,3,0x0536,1,E20000193907013813107089,917750,0x3000,132,GEN2,-38,2018-12-18 08:39:20.336,5c18afd154a6fca8b3548bf4
3713,3,0x88AE,1,E20000193907010913105176,917750,0x3000,106,GEN2,-57,2018-12-18 08:39:20.355,5c18afd154a6fca8b3548bf6
3714,3,0x29D2,1,E200001939070129131062B4,917750,0x3000,135,GEN2,-57,2018-12-18 08:39:20.365,5c18afd154a6fca8b3548bf8
3715,1,0x9BE0,1,E200001939070029131009B6,917750,0x3000,104,GEN2,-61,2018-12-18 08:39:20.395,5c18afd254a6fca8b3548bfa
3716,2,0x760E,1,E20000195919016217508A19,906750,0x3000,73,GEN2,-71,2018-12-18 08:39:20.435,5c18afd254a6fca8b3548bfc
3717,3,0x547A,1,E20000193907006213101F63,906750,0x3000,118,GEN2,-55,2018-12-18 08:39:20.525,5c18afd254a6fca8b3548c00
3718,3,0xDB72,1,E200001939070028131007FE,906750,0x3000,11,GEN2,-52,2018-12-18 08:39:20.526,5c18afd254a6fca8b3548c02
3719,3,0xBA87,1,E200001939070079131030EB,906750,0x3000,171,GEN2,-53,2018-12-18 08:39:20.535,5c18afd254a6fca8b3548c04
3720,1,0x7BE7,1,E20000193907012613105F1B,906750,0x3000,33,GEN2,-62,2018-12-18 08:39:20.575,5c18afd254a6fca8b3548c06
3721,1,0xA89B,1,E20000195919016517508F2E,906750,0x3000,120,GEN2,-60,2018-12-18 08:39:20.585,5c18afd254a6fca8b3548c08
3722,1,0xD100,1,E20000193907006113102226,906750,0x3000,75,GEN2,-49,2018-12-18 08:39:20.605,5c18afd254a6fca8b3548c0a
3723,2,0x4713,1,E20000193907006913102966,906750,0x3000,154,GEN2,-57,2018-12-18 08:39:20.655,5c18afd254a6fca8b3548c0c
3724,1,0x6E7E,1,E200001959190175175097E7,912250,0x3000,146,GEN2,-57,2018-12-18 08:39:20.675,5c18afd254a6fca8b3548c0e
3725,3,0xCC05,1,E200001959190174175092DB,912250,0x3000,151,GEN2,-70,2018-12-18 08:39:20.745,5c18afd254a6fca8b3548c12
3726,3,0xD393,1,E200001939070157131085BE,912250,0x3000,28,GEN2,-39,2018-12-18 08:39:20.775,5c18afd254a6fca8b3548c14
3727,1,0x2E3B,1,E200001939070050131018B5,912250,0x3000,160,GEN2,-50,2018-12-18 08:39:20.815,5c18afd254a6fca8b3548c16
3728,2,0xF861,1,E200001959190176175092DC,912250,0x3000,151,GEN2,-60,2018-12-18 08:39:20.845,5c18afd254a6fca8b3548c18
3729,2,0x0637,1,E20000193907014713107CFD,912250,0x3000,129,GEN2,-57,2018-12-18 08:39:20.855,5c18afd254a6fca8b3548c1a
3730,1,0xB3DA,1,E200001959190173175097E6,912250,0x3000,129,GEN2,-64,2018-12-18 08:39:20.915,5c18afd254a6fca8b3548c1c
3731,1,0x203E,1,E20000195919016117508670,912250,0x3000,39,GEN2,-62,2018-12-18 08:39:20.936,5c18afd254a6fca8b3548c20
3732,1,0xBBF7,1,E200001939070049131014D4,912250,0x3000,14,GEN2,-54,2018-12-18 08:39:20.945,5c18afd254a6fca8b3548c22
3733,2,0xBF2E,1,E20000193907005113101B4D,918250,0x3000,50,GEN2,-62,2018-12-18 08:39:21.065,5c18afd254a6fca8b3548c24
3734,2,0x7C74,1,E2000019390700681310266E,918250,0x3000,28,GEN2,-60,2018-12-18 08:39:21.185,5c18afd254a6fca8b3548c28
3735,3,0x8BE8,1,E20000195919016417508A1A,918250,0x3000,30,GEN2,-71,2018-12-18 08:39:21.225,5c18afd254a6fca8b3548c2a
3736,3,0xDB72,1,E200001939070028131007FE,918250,0x3000,75,GEN2,-51,2018-12-18 08:39:21.235,5c18afd254a6fca8b3548c2c
3737,3,0x75A4,1,E2000019390700821310357D,918250,0x3000,16,GEN2,-57,2018-12-18 08:39:21.245,5c18afd254a6fca8b3548c2e
3738,1,0x11A1,1,E200001959190172175092DA,918250,0x3000,126,GEN2,-62,2018-12-18 08:39:21.285,5c18afd254a6fca8b3548c30
3739,1,0x642B,1,E200001939070027131009B5,918250,0x3000,25,GEN2,-68,2018-12-18 08:39:21.295,5c18afd254a6fca8b3548c33
3740,2,0xC4A8,1,E20000193907012813105F1C,918250,0x3000,70,GEN2,-55,2018-12-18 08:39:21.335,5c18afd254a6fca8b3548c37
3741,2,0x9BE0,1,E200001939070029131009B6,918250,0x3000,30,GEN2,-59,2018-12-18 08:39:21.355,5c18afd254a6fca8b3548c39
3742,3,0xFC39,1,E20000195919016717508F2F,918250,0x3000,84,GEN2,-61,2018-12-18 08:39:21.405,5c18afd354a6fca8b3548c3b
3743,3,0xA89B,1,E20000195919016517508F2E,923250,0x3000,39,GEN2,-74,2018-12-18 08:39:21.525,5c18afd354a6fca8b3548c3f
3744,3,0x84FC,1,E2000019390701391310743D,923250,0x3000,98,GEN2,-49,2018-12-18 08:39:21.526,5c18afd354a6fca8b3548c41
3745,1,0xC73A,1,E200001959190171175097E5,923250,0x3000,92,GEN2,-62,2018-12-18 08:39:21.565,5c18afd354a6fca8b3548c45
3746,3,0x557D,1,E20000195919016317508F2D,923250,0x3000,171,GEN2,-70,2018-12-18 08:39:21.635,5c18afd354a6fca8b3548c47
3747,3,0x6A22,1,E2000019390700701310266F,923250,0x3000,70,GEN2,-53,2018-12-18 08:39:21.636,5c18afd354a6fca8b3548c49
3748,1,0xF616,1,E2000019591901601750815C,913250,0x3000,33,GEN2,-70,2018-12-18 08:39:21.685,5c18afd354a6fca8b3548c4b
3749,1,0xBA87,1,E200001939070079131030EB,913250,0x3000,140,GEN2,-62,2018-12-18 08:39:21.695,5c18afd354a6fca8b3548c4d
3750,2,0x0536,1,E20000193907013813107089,913250,0x3000,30,GEN2,-70,2018-12-18 08:39:21.735,5c18afd354a6fca8b3548c51
3751,2,0xD393,1,E200001939070157131085BE,913250,0x3000,90,GEN2,-54,2018-12-18 08:39:21.825,5c18afd354a6fca8b3548c53
3752,2,0x0637,1,E20000193907014713107CFD,913250,0x3000,115,GEN2,-57,2018-12-18 08:39:21.836,5c18afd354a6fca8b3548c57
3753,2,0xCD24,1,E200001939070030131007FF,913250,0x3000,123,GEN2,-61,2018-12-18 08:39:21.855,5c18afd354a6fca8b3548c5b
3754,2,0x7BE7,1,E20000193907012613105F1B,913250,0x3000,174,GEN2,-51,2018-12-18 08:39:21.885,5c18afd354a6fca8b3548c5f
3755,2,0xDB72,1,E200001939070028131007FE,913250,0x3000,30,GEN2,-62,2018-12-18 08:39:21.965,5c18afd354a6fca8b3548c61
3756,2,0x547A,1,E20000193907006213101F63,913250,0x3000,92,GEN2,-66,2018-12-18 08:39:21.985,5c18afd354a6fca8b3548c63
3757,3,0x760E,1,E20000195919016217508A19,913250,0x3000,19,GEN2,-63,2018-12-18 08:39:22.035,5c18afd354a6fca8b3548c65
3758,1,0x6E7E,1,E200001959190175175097E7,905250,0x3000,123,GEN2,-58,2018-12-18 08:39:22.075,5c18afd354a6fca8b3548c67
3759,2,0xBBF7,1,E200001939070049131014D4,905250,0x3000,149,GEN2,-66,2018-12-18 08:39:22.115,5c18afd354a6fca8b3548c69
3760,3,0xBD6B,1,E20000193907014513107440,905250,0x3000,64,GEN2,-49,2018-12-18 08:39:22.165,5c18afd354a6fca8b3548c6d
3761,1,0xB3DA,1,E200001959190173175097E6,905250,0x3000,118,GEN2,-62,2018-12-18 08:39:22.205,5c18afd354a6fca8b3548c6f
3762,1,0x2E3B,1,E200001939070050131018B5,905250,0x3000,154,GEN2,-51,2018-12-18 08:39:22.225,5c18afd354a6fca8b3548c71
3763,3,0x8BE8,1,E20000195919016417508A1A,905250,0x3000,154,GEN2,-71,2018-12-18 08:39:22.285,5c18afd354a6fca8b3548c73
3764,1,0x203E,1,E20000195919016117508670,905250,0x3000,5,GEN2,-64,2018-12-18 08:39:22.325,5c18afd354a6fca8b3548c75
3765,1,0x9BE0,1,E200001939070029131009B6,905250,0x3000,132,GEN2,-59,2018-12-18 08:39:22.326,5c18afd354a6fca8b3548c77
3766,1,0xBF2E,1,E20000193907005113101B4D,905250,0x3000,78,GEN2,-66,2018-12-18 08:39:22.335,5c18afd354a6fca8b3548c79
3767,1,0xD100,1,E20000193907006113102226,905250,0x3000,123,GEN2,-49,2018-12-18 08:39:22.355,5c18afd354a6fca8b3548c7b
3768,2,0xCC05,1,E200001959190174175092DB,905250,0x3000,16,GEN2,-60,2018-12-18 08:39:22.406,5c18afd454a6fca8b3548c7f
3769,1,0xA89B,1,E20000195919016517508F2E,923750,0x3000,59,GEN2,-61,2018-12-18 08:39:22.475,5c18afd454a6fca8b3548c81
3770,2,0xFC39,1,E20000195919016717508F2F,923750,0x3000,16,GEN2,-65,2018-12-18 08:39:22.525,5c18afd454a6fca8b3548c83
3771,1,0x6541,1,E200001959190170175092D9,923750,0x3000,78,GEN2,-61,2018-12-18 08:39:22.605,5c18afd454a6fca8b3548c87
3772,1,0x75A4,1,E2000019390700821310357D,912750,0x3000,171,GEN2,-57,2018-12-18 08:39:22.675,5c18afd454a6fca8b3548c8b
3773,2,0xDB72,1,E200001939070028131007FE,912750,0x3000,47,GEN2,-62,2018-12-18 08:39:22.715,5c18afd454a6fca8b3548c8d
3774,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,126,GEN2,-57,2018-12-18 08:39:22.815,5c18afd454a6fca8b3548c91
3775,3,0xD393,1,E200001939070157131085BE,912750,0x3000,25,GEN2,-39,2018-12-18 08:39:22.855,5c18afd454a6fca8b3548c93
3776,3,0xF861,1,E200001959190176175092DC,912750,0x3000,126,GEN2,-70,2018-12-18 08:39:22.875,5c18afd454a6fca8b3548c95
3777,3,0xBA87,1,E200001939070079131030EB,912750,0x3000,19,GEN2,-53,2018-12-18 08:39:22.885,5c18afd454a6fca8b3548c97
3778,2,0x6A22,1,E2000019390700701310266F,912750,0x3000,53,GEN2,-55,2018-12-18 08:39:22.955,5c18afd454a6fca8b3548c99
3779,3,0xB77A,1,E20000193907004213101285,912750,0x3000,78,GEN2,-62,2018-12-18 08:39:23.005,5c18afd454a6fca8b3548c9b
3780,3,0x11A1,1,E200001959190172175092DA,918750,0x3000,163,GEN2,-57,2018-12-18 08:39:23.035,5c18afd454a6fca8b3548c9d
3781,1,0xC73A,1,E200001959190171175097E5,918750,0x3000,47,GEN2,-62,2018-12-18 08:39:23.065,5c18afd454a6fca8b3548c9f
3782,2,0x0536,1,E20000193907013813107089,918750,0x3000,95,GEN2,-69,2018-12-18 08:39:23.096,5c18afd454a6fca8b3548ca1
3783,2,0x7C74,1,E2000019390700681310266E,918750,0x3000,16,GEN2,-60,2018-12-18 08:39:23.135,5c18afd454a6fca8b3548ca5
3784,2,0x642B,1,E200001939070027131009B5,918750,0x3000,47,GEN2,-57,2018-12-18 08:39:23.145,5c18afd454a6fca8b3548ca7
3785,3,0x6005,1,E20000195919016817508A1C,918750,0x3000,28,GEN2,-57,2018-12-18 08:39:23.165,5c18afd454a6fca8b3548ca9
3786,3,0x7BE7,1,E20000193907012613105F1B,918750,0x3000,45,GEN2,-38,2018-12-18 08:39:23.175,5c18afd454a6fca8b3548cab
3787,3,0xD137,1,E20000193907012013105670,918750,0x3000,177,GEN2,-70,2018-12-18 08:39:23.215,5c18afd454a6fca8b3548cad
3788,1,0xBBF7,1,E200001939070049131014D4,918750,0x3000,168,GEN2,-53,2018-12-18 08:39:23.235,5c18afd454a6fca8b3548cb1
3789,1,0xC4A8,1,E20000193907012813105F1C,918750,0x3000,39,GEN2,-53,2018-12-18 08:39:23.255,5c18afd454a6fca8b3548cb3
3790,1,0x29D2,1,E200001939070129131062B4,918750,0x3000,39,GEN2,-50,2018-12-18 08:39:23.265,5c18afd454a6fca8b3548cb5
3791,1,0x9BE0,1,E200001939070029131009B6,918750,0x3000,84,GEN2,-62,2018-12-18 08:39:23.275,5c18afd454a6fca8b3548cb7
3792,2,0x3FDC,1,E20000193907004013000CF8,918750,0x3000,118,GEN2,-57,2018-12-18 08:39:23.315,5c18afd454a6fca8b3548cb9
3793,2,0xF616,1,E2000019591901601750815C,918750,0x3000,50,GEN2,-72,2018-12-18 08:39:23.325,5c18afd454a6fca8b3548cbb
3794,2,0x8BE8,1,E20000195919016417508A1A,918750,0x3000,140,GEN2,-62,2018-12-18 08:39:23.335,5c18afd454a6fca8b3548cbd
3795,2,0x2079,1,E20000193907004813101288,926250,0x3000,42,GEN2,-58,2018-12-18 08:39:23.425,5c18afd554a6fca8b3548cc1
3796,2,0xA89B,1,E20000195919016517508F2E,926250,0x3000,75,GEN2,-65,2018-12-18 08:39:23.435,5c18afd554a6fca8b3548cc3
3797,2,0x6E7E,1,E200001959190175175097E7,926250,0x3000,177,GEN2,-63,2018-12-18 08:39:23.445,5c18afd554a6fca8b3548cc5
3798,2,0xDB72,1,E200001939070028131007FE,926250,0x3000,11,GEN2,-57,2018-12-18 08:39:23.455,5c18afd554a6fca8b3548cc7
3799,3,0x547A,1,E20000193907006213101F63,926250,0x3000,0,GEN2,-59,2018-12-18 08:39:23.475,5c18afd554a6fca8b3548cc9
3800,3,0x557D,1,E20000195919016317508F2D,926250,0x3000,95,GEN2,-70,2018-12-18 08:39:23.495,5c18afd554a6fca8b3548ccb
3801,1,0xB3DA,1,E200001959190173175097E6,926250,0x3000,165,GEN2,-64,2018-12-18 08:39:23.535,5c18afd554a6fca8b3548ccd
3802,3,0x84FC,1,E2000019390701391310743D,926250,0x3000,22,GEN2,-48,2018-12-18 08:39:23.635,5c18afd554a6fca8b3548cd1
3803,3,0xFC39,1,E20000195919016717508F2F,926250,0x3000,95,GEN2,-59,2018-12-18 08:39:23.645,5c18afd554a6fca8b3548cd3
3804,3,0x760E,1,E20000195919016217508A19,926250,0x3000,132,GEN2,-66,2018-12-18 08:39:23.655,5c18afd554a6fca8b3548cd5
3805,1,0x2E3B,1,E200001939070050131018B5,921250,0x3000,84,GEN2,-51,2018-12-18 08:39:23.675,5c18afd554a6fca8b3548cd7
3806,1,0x203E,1,E20000195919016117508670,921250,0x3000,151,GEN2,-63,2018-12-18 08:39:23.705,5c18afd554a6fca8b3548cdb
3807,2,0xBF2E,1,E20000193907005113101B4D,921250,0x3000,154,GEN2,-59,2018-12-18 08:39:23.735,5c18afd554a6fca8b3548cdd
3808,3,0x0637,1,E20000193907014713107CFD,921250,0x3000,81,GEN2,-47,2018-12-18 08:39:23.775,5c18afd554a6fca8b3548cdf
3809,2,0xD393,1,E200001939070157131085BE,921250,0x3000,56,GEN2,-55,2018-12-18 08:39:23.925,5c18afd554a6fca8b3548ce3
3810,1,0xBA87,1,E200001939070079131030EB,905750,0x3000,171,GEN2,-58,2018-12-18 08:39:24.075,5c18afd554a6fca8b3548ce5
3811,1,0x75A4,1,E2000019390700821310357D,905750,0x3000,120,GEN2,-59,2018-12-18 08:39:24.085,5c18afd554a6fca8b3548ce7
3812,1,0xCC05,1,E200001959190174175092DB,905750,0x3000,28,GEN2,-63,2018-12-18 08:39:24.096,5c18afd554a6fca8b3548ce9
3813,1,0xD100,1,E20000193907006113102226,905750,0x3000,109,GEN2,-49,2018-12-18 08:39:24.105,5c18afd554a6fca8b3548ceb
3814,2,0xCD24,1,E200001939070030131007FF,905750,0x3000,151,GEN2,-62,2018-12-18 08:39:24.155,5c18afd554a6fca8b3548cef
3815,3,0xDB72,1,E200001939070028131007FE,905750,0x3000,16,GEN2,-53,2018-12-18 08:39:24.195,5c18afd554a6fca8b3548cf1
3816,1,0x9BE0,1,E200001939070029131009B6,905750,0x3000,115,GEN2,-59,2018-12-18 08:39:24.235,5c18afd554a6fca8b3548cf3
3817,1,0x4713,1,E20000193907006913102966,905750,0x3000,50,GEN2,-51,2018-12-18 08:39:24.255,5c18afd554a6fca8b3548cf5
3818,2,0x6A22,1,E2000019390700701310266F,905750,0x3000,92,GEN2,-55,2018-12-18 08:39:24.285,5c18afd554a6fca8b3548cf7
3819,1,0xBBF7,1,E200001939070049131014D4,905750,0x3000,157,GEN2,-54,2018-12-18 08:39:24.345,5c18afd554a6fca8b3548cf9
3820,2,0x0536,1,E20000193907013813107089,905750,0x3000,61,GEN2,-63,2018-12-18 08:39:24.385,5c18afd554a6fca8b3548cfb
3821,2,0x8BE8,1,E20000195919016417508A1A,905750,0x3000,154,GEN2,-64,2018-12-18 08:39:24.395,5c18afd654a6fca8b3548cfd
3822,2,0xA89B,1,E20000195919016517508F2E,915250,0x3000,165,GEN2,-70,2018-12-18 08:39:24.425,5c18afd654a6fca8b3548cff
3823,3,0x7BE7,1,E20000193907012613105F1B,915250,0x3000,123,GEN2,-38,2018-12-18 08:39:24.465,5c18afd654a6fca8b3548d05
3824,1,0xC73A,1,E200001959190171175097E5,904750,0x3000,36,GEN2,-64,2018-12-18 08:39:24.675,5c18afd654a6fca8b3548d09
3825,2,0x6E7E,1,E200001959190175175097E7,904750,0x3000,50,GEN2,-57,2018-12-18 08:39:24.715,5c18afd654a6fca8b3548d0b
3826,2,0x88AE,1,E20000193907010913105176,904750,0x3000,67,GEN2,-63,2018-12-18 08:39:24.735,5c18afd654a6fca8b3548d0d
3827,2,0x0637,1,E20000193907014713107CFD,904750,0x3000,25,GEN2,-55,2018-12-18 08:39:24.755,5c18afd654a6fca8b3548d0f
3828,2,0xF616,1,E2000019591901601750815C,904750,0x3000,112,GEN2,-70,2018-12-18 08:39:24.765,5c18afd654a6fca8b3548d11
3829,3,0xFC39,1,E20000195919016717508F2F,904750,0x3000,67,GEN2,-58,2018-12-18 08:39:24.776,5c18afd654a6fca8b3548d13
3830,3,0xBD6B,1,E20000193907014513107440,904750,0x3000,87,GEN2,-49,2018-12-18 08:39:24.777,5c18afd654a6fca8b3548d15
3831,3,0x11A1,1,E200001959190172175092DA,904750,0x3000,115,GEN2,-62,2018-12-18 08:39:24.785,5c18afd654a6fca8b3548d17
3832,1,0xB3DA,1,E200001959190173175097E6,904750,0x3000,129,GEN2,-63,2018-12-18 08:39:24.825,5c18afd654a6fca8b3548d19
3833,1,0xF861,1,E200001959190176175092DC,904750,0x3000,101,GEN2,-74,2018-12-18 08:39:24.935,5c18afd654a6fca8b3548d1d
3834,1,0xDB72,1,E200001939070028131007FE,904750,0x3000,137,GEN2,-57,2018-12-18 08:39:24.945,5c18afd654a6fca8b3548d1f
3835,2,0xD393,1,E200001939070157131085BE,904750,0x3000,163,GEN2,-54,2018-12-18 08:39:24.975,5c18afd654a6fca8b3548d21
3836,2,0x547A,1,E20000193907006213101F63,904750,0x3000,16,GEN2,-62,2018-12-18 08:39:24.985,5c18afd654a6fca8b3548d23
3837,2,0xBF2E,1,E20000193907005113101B4D,904750,0x3000,177,GEN2,-60,2018-12-18 08:39:25.016,5c18afd654a6fca8b3548d27
3838,2,0x642B,1,E200001939070027131009B5,904750,0x3000,98,GEN2,-55,2018-12-18 08:39:25.017,5c18afd654a6fca8b3548d29
3839,3,0x203E,1,E20000195919016117508670,911250,0x3000,92,GEN2,-64,2018-12-18 08:39:25.075,5c18afd654a6fca8b3548d2b
3840,3,0x7C74,1,E2000019390700681310266E,911250,0x3000,2,GEN2,-49,2018-12-18 08:39:25.085,5c18afd654a6fca8b3548d2d
3841,1,0x2E3B,1,E200001939070050131018B5,911250,0x3000,5,GEN2,-49,2018-12-18 08:39:25.135,5c18afd654a6fca8b3548d31
3842,2,0xC4A8,1,E20000193907012813105F1C,911250,0x3000,87,GEN2,-57,2018-12-18 08:39:25.175,5c18afd654a6fca8b3548d33
3843,2,0x9BE0,1,E200001939070029131009B6,911250,0x3000,45,GEN2,-55,2018-12-18 08:39:25.195,5c18afd654a6fca8b3548d35
3844,3,0xBA87,1,E200001939070079131030EB,911250,0x3000,61,GEN2,-52,2018-12-18 08:39:25.225,5c18afd654a6fca8b3548d37
3845,3,0x760E,1,E20000195919016217508A19,911250,0x3000,59,GEN2,-62,2018-12-18 08:39:25.255,5c18afd654a6fca8b3548d3b
3846,1,0x557D,1,E20000195919016317508F2D,911250,0x3000,112,GEN2,-70,2018-12-18 08:39:25.375,5c18afd654a6fca8b3548d3d
3847,1,0xA89B,1,E20000195919016517508F2E,911250,0x3000,22,GEN2,-59,2018-12-18 08:39:25.385,5c18afd654a6fca8b3548d3f
